NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11024372,EMEIEF ANA NERY,3,1,2,9,4.74,Nível IV,0.0,11.11,0.0,55.56,22.22,11.11,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11024666,EMEIEF BOA ESPERANCA,3,2,2,27,4.84,Nível IV,0.0,11.08,11.15,40.79,22.23,7.34,7.41,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11024682,EEEFM EURIDICE LOPES PEDROSO,2,1,2,98,4.75,Nível IV,1.29,15.01,20.89,27.67,20.03,8.53,5.67,0.91,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11024828,EMEIEF IZIDORO STEDILE,3,1,2,28,4.97,Nível IV,0.0,3.42,14.33,42.99,21.18,14.33,0.0,3.74,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11024968,EEEMTI JUSCELINO KUBITSCHEK DE OLIVEIRA,2,1,2,134,5.13,Nível V,0.0,6.89,15.3,26.2,20.9,16.66,11.76,2.29,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11025077,EMEIEF MARIA DE SOUZA PEGO,3,1,2,12,4.53,Nível IV,0.0,9.03,42.36,33.33,15.28,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11025310,EMEIEF PEDRO ALEIXO,3,1,2,34,4.73,Nível IV,0.0,8.63,12.39,56.63,12.39,9.96,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11025352,EMEIEF POTY,3,2,2,27,4.41,Nível III,0.0,14.67,48.26,29.73,7.34,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11025620,EEEF TANCREDO DE ALMEIDA NEVES,2,1,2,19,4.73,Nível IV,0.0,15.79,31.58,21.05,21.05,5.26,5.26,0.0,"1,1",1.1,,1.1
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11025638,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM XI,2,1,2,198,4.85,Nível IV,1.57,9.49,24.6,20.98,25.83,11.2,5.9,0.42,"0,9",0.9,,0.9
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11047461,EMEIEF 17 DE JUNHO,3,1,2,69,4.56,Nível IV,0.0,18.05,31.45,25.16,18.53,4.99,1.82,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,11050594,EMEF MARIOMA PEREIRA DA SILVA,3,1,2,103,4.99,Nível IV,0.0,9.37,15.59,27.86,23.0,17.28,6.04,0.85,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11006773,EEEFM CORA CORALINA,2,1,2,395,5.01,Nível V,0.0,7.0,18.22,26.61,22.76,14.8,10.06,0.54,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11006846,EEEF ALBINA MARCIO SORDI,2,1,2,195,5.2,Nível V,0.0,3.48,14.65,26.03,22.7,16.26,15.87,1.0,"0,2",0.2,,0.2
2021,11,RO,Rondônia,1100023,Ariquemes,11006854,EMEFM ALDEMIR LIMA CANTANHEDE,3,1,2,61,4.65,Nível IV,0.0,16.95,25.8,25.29,22.39,7.4,2.17,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11006889,EEEFM ANISIO TEIXEIRA,2,1,2,274,4.8,Nível IV,0.58,12.51,22.63,29.71,15.53,13.28,5.4,0.36,"2,3",2.3,,2.3
2021,11,RO,Rondônia,1100023,Ariquemes,11006900,EMEIEF ARCO-IRIS,3,2,2,27,4.69,Nível IV,0.0,7.34,40.7,22.18,26.03,0.0,3.75,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100023,Ariquemes,11007079,EMEF DR DIRCEU DE ALMEIDA,3,1,2,70,4.91,Nível IV,0.0,11.48,16.0,28.5,29.71,9.94,1.26,3.11,"0,5",0.5,,0.5
