Carimbo de data/hora,Qual seu curso?  ,Em que período você está?  ,Qual sua idade?  ,Com qual gênero você se identifica?  ,Você se considera uma pessoa  ,Você participa de alguma iniciação científica?,Você tem a consciência do que é uma iniciação científica ?,  Qual a cidade onde você mora atualmente?  ,Qual a renda mensal total da sua família? (some os salários de todos que contribuem com as despesas da casa)  ,Você trabalha atualmente?  ,"Você recebe algum tipo de auxílio ou bolsa da instituição (moradia, alimentação, permanência, etc.)?  ",Por que você escolheu este curso e o Campus Jardim?  ," Em uma escala de 1 a 5, qual o seu nível de satisfação com o curso até agora?  ",  Você já pensou em desistir ou trancar o curso?  ,(Se respondeu SIM na anterior) Quais foram os principais motivos que te levaram a pensar em desistir?  ,"Em uma escala de 1 a 5, como você avalia a infraestrutura do campus (salas, laboratórios, biblioteca)?  ","Em uma escala de 1 a 5, como você avalia a sua relação com os professores do seu curso?  ",Você se sente parte da comunidade acadêmica do Campus Jardim? (Sentimento de pertencimento)  ,"Na sua opinião, o que a instituição poderia fazer para ajudar os alunos a não desistirem dos seus cursos?  "
10/07/2025 07:46:35,Licenciatura em Ciência da Computação,5º Periodo,22,Homem Cisgênero,Branca,Sim,Sim,"Jardim, MS ",Entre 2 e 4 salários mínimos (R$ 2.825 - R$ 5.648),"Não, mas estou procurando",Não,"Potencial de carreira / mercado de trabalho, Gratuidade do ensino, Influência de amigos ou familiares",4,"Sim, várias vezes","Decepção com a qualidade ou conteúdo do curso, Dificuldade de aprendizado nas disciplinas, Problemas de saúde (física ou mental)",4,4,4,"Meus apoio psicológico, pois temos 1 psicóloga que não está operando no momento"
10/07/2025 20:14:42,Licenciatura em Ciência da Computação,5º Periodo,39,Homem Cisgênero,Indigena,Não,Sim,Jardim ,Acima de 6 salários mínimos (mais de R$ 8.472),"Sim, em período integral",Não,"Afinidade com a área, Proximidade da minha casa, Gratuidade do ensino",4,"Sim, várias vezes",Decepção com a qualidade ou conteúdo do curso,4,4,4,Conhecer melhor seu público.
10/07/2025 20:18:00,Licenciatura em Ciência da Computação,5º Periodo,22,Homem Cisgênero,Branca,Não,Sim,Beka vista ms,Até 1 salário mínimo (R$ 1.412),"Não, mas estou procurando",Não,Influência de amigos ou familiares,4,"Não, nunca",Dificuldade de aprendizado nas disciplinas,3,4,4,Incentivar os alunos e mostrar o que de bom o curso pode oferecer aos alunos 
10/07/2025 20:18:00,Licenciatura em Ciência da Computação,5º Periodo,26,Mulher Cisgênero,Branca,Não,Sim,Jardim,Prefiro não informar,"Sim, em período integral",Sim,"Afinidade com a área, Potencial de carreira / mercado de trabalho, Proximidade da minha casa, Gratuidade do ensino, Qualidade reconhecida da instituição/curso",5,"Não, nunca",Não tenho,5,5,5,Não sei informar 
10/07/2025 20:24:33,Arquitetura e Urbanismo,8º Periodo,23,Mulher Cisgênero,Branca,Não,Sim,Jardim ,Até 1 salário mínimo (R$ 1.412),Não,Sim,Afinidade com a área,3,"Não, nunca","Infraestrutura inadequada (laboratórios, biblioteca, etc.)",1,3,1,Ter transforme público para as turmas de graduação visto que o campus é consideravelmente longe do centro da cidade 
10/07/2025 20:27:19,Licenciatura em Ciência da Computação,3º Periodo,21,Homem Cisgênero,Parda,Não,Não,Jardim,Até 1 salário mínimo (R$ 1.412),"Sim, em período integral",Não,"Afinidade com a área, Potencial de carreira / mercado de trabalho, Proximidade da minha casa, Gratuidade do ensino",4,"Sim, várias vezes","Dificuldades financeiras, Dificuldade em conciliar trabalho e estudos",4,5,3,"Mais auxílios, mais apoio aos alunos."
10/07/2025 20:28:02,Licenciatura em Ciência da Computação,3º Periodo,21,Homem Cisgênero,Branca,Não,Sim,Jardim,Entre 2 e 4 salários mínimos (R$ 2.825 - R$ 5.648),"Sim, em meio período",Não,"Afinidade com a área, Proximidade da minha casa, Influência de amigos ou familiares",3,"Sim, algumas vezes","Dificuldade de aprendizado nas disciplinas, Problemas de saúde (física ou mental)",3,4,4,Mais disponibilidades de provas para alunos com dificuldades seria melhor
10/07/2025 20:28:29,Licenciatura em Ciência da Computação,3º Periodo,19,Homem Cisgênero,Branca,Não,Sim,Jardim,Acima de 6 salários mínimos (mais de R$ 8.472),"Sim, em período integral",Não,"Afinidade com a área, Potencial de carreira / mercado de trabalho, Proximidade da minha casa",5,"Não, nunca",Nenhum problema ,5,5,5,Mais tempo de intervalo.
10/07/2025 20:30:50,Arquitetura e Urbanismo,8º Periodo,24,Mulher Cisgênero,Parda,Não,Talvez,Jardim ,Entre 2 e 4 salários mínimos (R$ 2.825 - R$ 5.648),"Sim, em meio período",Não,Afinidade com a área,3,"Sim, várias vezes","Dificuldades financeiras, Dificuldade em conciliar trabalho e estudos",2,3,2,"Ter um refeitório, implementar transporte estudantil, e melhorar significativamente a infraestrutura das salas de aulas e laboratórios."
10/07/2025 20:39:14,Licenciatura em Ciência da Computação,3º Periodo,22,Mulher Cisgênero,Branca,Não,Não,Guia Lopes da Laguna ,Entre 1 e 2 salários mínimos (R$ 1.413 - R$ 2.824),"Sim, em meio período",Já solicitei e aguardo resposta,Gratuidade do ensino,2,"Sim, várias vezes","Dificuldades financeiras, Dificuldade em conciliar trabalho e estudos, Dificuldade de aprendizado nas disciplinas, Problemas de saúde (física ou mental), Falta de apoio da família, Problemas de relacionamento com professores, Problemas de relacionamento com colegas, Infraestrutura inadequada (laboratórios, biblioteca, etc.)",2,3,1,"Oferecer apoio pedagógico, adaptar as atividades. Explicar os conteúdos de forma simples de entender"
